product_name,product_category,market_name,region,date,highest_price,lowest_price,average_price,unit
菜花,蔬菜类,北京新发地批发市场,浙江,2026-03-27,5.2,3.8,4.75,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2026-03-27,5.0,4.0,4.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-03-27,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-03-27,4.8,2.6,3.7,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2026-03-27,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-03-27,13.0,11.6,12.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-03-27,12.0,9.0,10.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-03-27,17.2,10.0,13.3,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-03-27,16.0,4.0,10.15,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-27,54.0,12.0,19.38,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-03-27,316.0,6.96,70.1,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-27,28.0,5.0,15.38,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-03-27,4.4,2.0,3.25,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-03-28,3.7,2.0,2.86,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-03-28,2.6,1.8,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-03-28,14.0,6.0,10.33,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-03-28,11.0,5.0,8.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-03-28,10.0,4.0,6.4,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-03-28,2.0,1.4,1.7,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-28,70.0,54.0,61.09,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2026-03-28,4.4,3.0,3.7,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-03-28,5.0,2.0,3.75,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-28,72.0,24.0,54.7,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-03-28,2.4,1.6,2.0,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-03-28,2.6,2.0,2.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-03-28,5.0,3.0,4.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,浙江,2026-03-28,5.2,3.6,4.65,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-03-28,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-03-28,4.8,2.6,3.7,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2026-03-28,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-03-28,13.0,10.0,11.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-03-28,12.0,9.0,10.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-03-28,17.2,10.0,12.5,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-03-28,16.0,4.0,10.15,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-28,54.0,12.0,19.38,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-03-28,326.0,7.18,72.14,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-28,28.0,5.0,15.38,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-03-28,4.4,2.0,3.2,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-03-29,3.7,2.0,2.86,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-03-29,2.6,1.8,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-03-29,14.0,6.0,10.33,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-03-29,11.0,5.0,8.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-03-29,10.0,4.0,6.65,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-03-29,1.6,1.2,1.4,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-29,70.0,54.0,61.09,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2026-03-29,4.0,3.0,3.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-03-29,5.0,1.8,3.25,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-29,72.0,24.0,54.7,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-03-29,2.4,1.6,2.03,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-03-29,2.6,2.0,2.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-03-29,5.0,3.0,4.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,浙江,2026-03-29,5.2,3.0,4.55,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-03-29,2.0,1.2,1.6,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-03-29,4.8,2.6,3.7,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2026-03-29,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-03-29,11.0,9.0,10.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-03-29,10.0,7.6,8.8,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-03-29,17.2,10.0,12.33,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-03-29,14.0,4.0,9.15,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-29,54.0,12.0,19.38,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-03-29,326.0,7.18,72.14,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-29,28.0,5.0,15.38,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-03-29,4.4,2.0,3.2,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-03-30,3.6,2.0,2.8,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-03-30,2.6,1.8,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-03-30,14.0,6.0,10.33,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-03-30,11.0,5.0,8.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-03-30,10.0,4.0,6.65,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-03-30,2.2,1.0,1.5,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-30,70.0,54.0,60.95,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2026-03-30,4.4,2.6,3.55,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-03-30,5.0,1.6,3.15,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-30,72.0,24.0,54.5,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-03-30,2.4,1.6,2.03,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-03-30,2.6,2.0,2.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-03-30,4.6,3.0,3.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,浙江,2026-03-30,5.2,3.0,4.55,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2026-03-30,4.4,4.0,4.2,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-03-30,2.0,1.2,1.6,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-03-30,4.0,1.6,2.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2026-03-30,1.2,0.8,1.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-03-30,11.0,9.0,10.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-03-30,10.0,7.6,8.8,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-03-30,16.4,8.0,11.37,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-03-30,14.0,5.0,9.4,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-30,54.0,12.0,19.38,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-03-30,326.0,7.18,72.16,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-30,28.0,5.0,15.38,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-03-30,4.4,2.0,3.2,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-03-31,3.4,1.8,2.6,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-03-31,2.6,1.8,2.2,元/公斤
大米,粮食类,北京新发地批发市场,北京,2026-03-31,6.0,4.3,5.13,元/公斤
大豆,粮食类,北京新发地批发市场,北京,2026-03-31,7.0,6.4,6.7,元/公斤
小米,粮食类,北京新发地批发市场,北京,2026-03-31,13.0,9.0,11.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-03-31,14.0,6.0,10.33,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-03-31,11.0,5.0,8.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-03-31,10.0,4.0,6.9,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-03-31,2.2,1.0,1.5,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-31,70.0,54.0,60.95,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2026-03-31,4.4,2.6,3.4,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-03-31,3.6,1.6,2.55,元/公斤
绿豆,粮食类,北京新发地批发市场,北京,2026-03-31,13.6,12.6,13.1,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-31,72.0,24.0,54.5,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-03-31,2.4,1.6,2.03,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-03-31,2.4,1.6,2.0,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-03-31,4.6,3.0,3.8,元/公斤
荞麦,粮食类,北京新发地批发市场,北京,2026-03-31,8.0,7.0,7.5,元/公斤
菜花,蔬菜类,北京新发地批发市场,浙江,2026-03-31,5.6,3.0,4.65,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2026-03-31,4.4,4.0,4.2,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-03-31,2.0,1.2,1.6,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-03-31,4.0,1.6,2.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2026-03-31,1.2,0.8,1.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-03-31,10.0,7.0,8.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-03-31,8.4,7.6,8.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,北京,2026-03-31,14.0,14.0,14.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-03-31,15.0,8.0,11.13,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-03-31,14.0,5.0,9.4,元/公斤
高粱,粮食类,北京新发地批发市场,北京,2026-03-31,6.0,5.0,5.5,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-31,54.0,12.0,19.3,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-03-31,326.0,7.18,72.18,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-31,28.0,5.0,15.38,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-03-31,4.4,2.0,3.2,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-04-01,3.4,1.8,2.6,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-04-01,2.6,1.8,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-04-01,14.0,6.0,10.33,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-04-01,11.0,6.0,8.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-04-01,10.0,4.0,6.9,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-04-01,2.2,1.0,1.5,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-04-01,70.0,54.0,61.18,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2026-04-01,4.0,2.6,3.15,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-04-01,3.6,1.6,2.55,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-04-01,72.0,24.0,54.5,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-04-01,2.4,1.6,2.03,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-04-01,2.4,1.6,2.0,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-04-01,4.4,2.4,3.4,元/公斤
菜花,蔬菜类,北京新发地批发市场,浙江,2026-04-01,6.0,3.2,5.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2026-04-01,5.0,4.0,4.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-04-01,2.0,1.6,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-04-01,4.0,1.6,2.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2026-04-01,1.2,0.8,1.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-04-01,10.0,7.0,8.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-04-01,8.4,7.6,8.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-04-01,15.0,8.0,11.13,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-04-01,14.0,5.0,9.4,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-04-01,54.0,12.0,19.22,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-04-01,326.0,7.04,71.56,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-04-01,28.0,5.0,15.31,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-04-01,4.4,2.0,3.2,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-04-02,3.4,1.8,2.6,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-04-02,2.5,1.7,2.1,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-04-02,14.0,6.0,10.33,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-04-02,11.0,6.0,8.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-04-02,10.0,4.0,6.9,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-04-02,2.6,1.0,1.6,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-04-02,70.0,54.0,61.36,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2026-04-02,4.0,2.6,3.15,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-04-02,3.6,1.6,2.55,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-04-02,72.0,24.0,54.4,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-04-02,2.4,1.6,2.03,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-04-02,2.4,1.6,2.0,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-04-02,4.4,2.4,3.4,元/公斤
菜花,蔬菜类,北京新发地批发市场,浙江,2026-04-02,6.0,3.2,4.9,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2026-04-02,5.0,4.0,4.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-04-02,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-04-02,3.4,1.6,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2026-04-02,1.2,0.8,1.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-04-02,10.0,7.0,8.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-04-02,8.4,7.6,8.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-04-02,13.6,8.0,11.23,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-04-02,14.0,5.0,9.4,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-04-02,54.0,12.0,19.22,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-04-02,320.0,7.04,70.95,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-04-02,28.0,5.0,15.31,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-04-02,4.4,2.0,3.2,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-04-03,3.4,1.8,2.6,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-04-03,2.5,1.7,2.1,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-04-03,14.0,6.0,10.33,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-04-03,11.0,6.0,8.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-04-03,10.0,4.4,7.0,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-04-03,3.0,1.2,1.85,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-04-03,70.0,54.0,61.45,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2026-04-03,4.0,2.6,3.15,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-04-03,3.6,1.6,2.35,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-04-03,72.0,24.0,54.1,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-04-03,2.4,1.6,2.03,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-04-03,2.4,1.6,2.0,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-04-03,4.6,2.4,3.5,元/公斤
菜花,蔬菜类,北京新发地批发市场,浙江,2026-04-03,6.0,3.4,4.95,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2026-04-03,5.0,4.0,4.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-04-03,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-04-03,3.4,1.6,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2026-04-03,1.2,0.8,1.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-04-03,10.0,7.0,8.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-04-03,9.6,8.0,8.8,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-04-03,13.6,8.0,11.3,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-04-03,14.0,5.0,9.4,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-04-03,54.0,12.0,19.13,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-04-03,320.0,7.04,70.95,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-04-03,28.0,5.0,15.31,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-04-03,4.4,2.0,3.2,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-04-04,3.4,1.8,2.6,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-04-04,2.5,1.7,2.1,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-04-04,14.0,6.0,10.33,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-04-04,11.0,6.0,8.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-04-04,10.0,4.4,7.0,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-04-04,1.6,1.2,1.4,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-04-04,70.0,54.0,61.45,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2026-04-04,3.0,2.6,2.8,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-04-04,3.6,1.6,2.3,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-04-04,72.0,24.0,54.1,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-04-04,2.4,1.6,2.03,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-04-04,2.2,1.6,1.9,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-04-04,5.0,2.4,3.7,元/公斤
菜花,蔬菜类,北京新发地批发市场,浙江,2026-04-04,6.0,3.6,5.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-04-04,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-04-04,3.4,1.6,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2026-04-04,1.2,0.8,1.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-04-04,10.0,7.0,8.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-04-04,10.0,9.0,9.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-04-04,13.6,8.0,11.3,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-04-04,14.0,5.0,9.4,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-04-04,54.0,12.0,19.13,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-04-04,320.0,7.04,70.95,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-04-04,28.0,5.0,15.31,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-04-04,4.4,1.6,3.1,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-04-05,3.4,1.8,2.6,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-04-05,2.5,1.7,2.1,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-04-05,14.0,6.0,10.33,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-04-05,11.0,6.0,8.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-04-05,10.0,4.4,7.0,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-04-05,1.6,1.2,1.4,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-04-05,70.0,54.0,61.45,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2026-04-05,3.0,2.6,2.8,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-04-05,3.6,1.4,2.25,元/公斤
