product_name,product_category,market_name,region,date,highest_price,lowest_price,average_price,unit,average_temperature,highest_temperature,lowest_temperature,rainfall,humidity,sunshine_duration,weather_condition
苹果,水果类,北京新发地批发市场,北京,2025-11-05,5.6,5.0,5.3,元/公斤,9.7,13.6,5.7,0.5,84.0,5.15,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-05,6.4,3.0,4.7,元/公斤,10.7,15.1,6.1,0.0,85.0,8.52,多云
番茄,蔬菜类,北京新发地批发市场,北京,2025-11-05,8.4,7.0,7.7,元/公斤,9.7,13.6,5.7,0.5,84.0,5.15,小毛毛雨
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-05,1.5,1.0,1.26,元/公斤,10.7,15.1,6.1,0.0,85.0,8.52,多云
玉米,粮食类,北京新发地批发市场,安徽,2025-11-05,4.4,3.0,3.85,元/公斤,14.6,19.9,9.6,0.0,78.0,10.0,局部多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-05,15.255,13.5,14.245000000000001,元/公斤,9.7,13.6,5.7,0.5,84.0,5.15,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-11-05,10.0,7.6,8.8,元/公斤,7.9,13.9,2.8,0.3,79.0,9.07,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-06,7.0,3.6,5.3,元/公斤,12.3,15.4,9.8,1.7,85.0,1.74,中毛毛雨
番茄,蔬菜类,北京新发地批发市场,北京,2025-11-06,8.4,7.6,8.0,元/公斤,11.4,14.4,9.1,0.0,73.0,0.0,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-11-06,9.6,7.6,8.6,元/公斤,8.9,12.2,6.3,0.1,64.0,0.7,小毛毛雨
苹果,水果类,北京新发地批发市场,北京,2025-11-06,5.6,5.0,5.3,元/公斤,11.4,14.4,9.1,0.0,73.0,0.0,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-06,15.255,13.5,14.245000000000001,元/公斤,11.4,14.4,9.1,0.0,73.0,0.0,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-06,1.5,1.0,1.26,元/公斤,12.3,15.4,9.8,1.7,85.0,1.74,中毛毛雨
玉米,粮食类,北京新发地批发市场,安徽,2025-11-06,4.4,3.0,3.85,元/公斤,16.3,17.8,14.9,4.25,89.0,0.0,中雨
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-07,1.5,1.0,1.26,元/公斤,9.7,10.8,8.6,4.25,93.0,0.0,小雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-07,15.255,13.5,14.245000000000001,元/公斤,9.4,10.8,7.7,4.25,78.0,0.0,大毛毛雨
玉米,粮食类,北京新发地批发市场,安徽,2025-11-07,4.4,3.4,4.0,元/公斤,17.1,18.5,16.2,4.25,96.0,0.38,中雨
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-11-07,10.4,8.4,9.4,元/公斤,5.5,7.8,1.0,4.25,84.0,0.39,小雨
番茄,蔬菜类,北京新发地批发市场,北京,2025-11-07,9.0,7.6,8.3,元/公斤,9.4,10.8,7.7,4.25,78.0,0.0,大毛毛雨
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-07,7.0,3.6,5.3,元/公斤,9.7,10.8,8.6,4.25,93.0,0.0,小雨
苹果,水果类,北京新发地批发市场,北京,2025-11-07,5.6,5.0,5.3,元/公斤,9.4,10.8,7.7,4.25,78.0,0.0,大毛毛雨
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-08,7.0,4.0,5.5,元/公斤,10.9,14.9,8.4,0.0,85.0,7.0,多云
苹果,水果类,北京新发地批发市场,北京,2025-11-08,5.6,5.0,5.3,元/公斤,9.5,12.6,7.5,0.0,81.0,7.5,多云
番茄,蔬菜类,北京新发地批发市场,北京,2025-11-08,9.0,8.4,8.7,元/公斤,9.5,12.6,7.5,0.0,81.0,7.5,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-08,1.5,1.0,1.26,元/公斤,10.9,14.9,8.4,0.0,85.0,7.0,多云
玉米,粮食类,北京新发地批发市场,安徽,2025-11-08,4.4,3.4,4.0,元/公斤,16.6,18.1,15.1,2.6,88.0,0.0,中毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-08,15.255,13.5,14.245000000000001,元/公斤,9.5,12.6,7.5,0.0,81.0,7.5,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-11-08,10.4,9.6,10.0,元/公斤,2.5,7.6,-1.3,0.0,66.0,7.39,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-09,1.5,1.0,1.26,元/公斤,10.7,15.3,6.7,0.0,59.0,8.76,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-09,15.255,13.5,14.245000000000001,元/公斤,9.5,13.9,6.6,0.0,46.0,9.38,晴天
玉米,粮食类,北京新发地批发市场,安徽,2025-11-09,4.4,3.4,4.0,元/公斤,14.8,16.9,12.8,0.6,88.0,0.0,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-11-09,10.8,9.6,10.2,元/公斤,0.2,6.3,-3.3,0.0,66.0,9.11,晴天
番茄,蔬菜类,北京新发地批发市场,北京,2025-11-09,9.6,8.4,9.0,元/公斤,9.5,13.9,6.6,0.0,46.0,9.38,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-09,8.8,4.4,6.6,元/公斤,10.7,15.3,6.7,0.0,59.0,8.76,多云
苹果,水果类,北京新发地批发市场,北京,2025-11-09,5.6,5.0,5.3,元/公斤,9.5,13.9,6.6,0.0,46.0,9.38,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-10,8.8,4.4,6.6,元/公斤,9.1,13.9,4.6,0.0,69.0,5.41,多云
苹果,水果类,北京新发地批发市场,北京,2025-11-10,5.6,5.0,5.3,元/公斤,7.4,12.3,2.1,0.0,60.0,7.55,多云
番茄,蔬菜类,北京新发地批发市场,北京,2025-11-10,9.6,8.4,9.0,元/公斤,7.4,12.3,2.1,0.0,60.0,7.55,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-10,1.6,1.0,1.3,元/公斤,9.1,13.9,4.6,0.0,69.0,5.41,多云
玉米,粮食类,北京新发地批发市场,安徽,2025-11-10,4.4,3.4,4.0,元/公斤,14.0,17.8,10.1,0.0,73.0,8.0,多云
玉米,粮食类,北京新发地批发市场,北京,2025-11-10,7.0,6.0,6.5,元/公斤,7.4,12.3,2.1,0.0,60.0,7.55,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-10,15.255,13.5,14.245000000000001,元/公斤,7.4,12.3,2.1,0.0,60.0,7.55,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-11-10,10.8,9.6,10.2,元/公斤,-0.7,6.2,-5.2,0.0,73.0,8.76,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-11,1.6,1.0,1.3,元/公斤,10.2,15.4,5.3,0.0,73.0,9.04,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-11,15.255,13.5,14.245000000000001,元/公斤,8.1,13.7,3.2,0.0,66.0,9.13,多云
玉米,粮食类,北京新发地批发市场,安徽,2025-11-11,4.4,3.4,4.0,元/公斤,14.0,17.7,11.8,0.0,71.0,9.99,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-11-11,10.8,9.6,10.2,元/公斤,1.2,7.8,-3.4,0.0,67.0,9.04,大部晴朗
番茄,蔬菜类,北京新发地批发市场,北京,2025-11-11,10.0,9.0,9.5,元/公斤,8.1,13.7,3.2,0.0,66.0,9.13,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-11,8.8,4.4,6.6,元/公斤,10.2,15.4,5.3,0.0,73.0,9.04,多云
苹果,水果类,北京新发地批发市场,北京,2025-11-11,5.6,5.0,5.3,元/公斤,8.1,13.7,3.2,0.0,66.0,9.13,多云
苹果,水果类,北京新发地批发市场,北京,2025-11-12,5.6,5.0,5.3,元/公斤,9.7,17.0,3.7,0.0,63.0,8.35,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-12,8.8,4.4,6.6,元/公斤,12.7,20.2,6.0,0.0,59.0,5.96,多云
番茄,蔬菜类,北京新发地批发市场,北京,2025-11-12,10.0,9.0,9.5,元/公斤,9.7,17.0,3.7,0.0,63.0,8.35,多云
玉米,粮食类,北京新发地批发市场,安徽,2025-11-12,4.4,3.4,4.0,元/公斤,13.7,18.5,10.1,0.0,76.0,8.85,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-12,15.255,13.5,14.245000000000001,元/公斤,9.7,17.0,3.7,0.0,63.0,8.35,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-12,1.5,0.9,1.2,元/公斤,12.7,20.2,6.0,0.0,59.0,5.96,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-11-12,10.8,9.6,10.2,元/公斤,1.1,8.2,-2.6,0.0,73.0,7.67,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-13,1.5,0.9,1.2,元/公斤,9.4,15.1,3.8,0.0,60.0,9.03,局部多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-13,15.255,13.5,14.245000000000001,元/公斤,9.6,15.0,4.3,0.0,40.0,9.01,晴天
玉米,粮食类,北京新发地批发市场,安徽,2025-11-13,4.4,3.4,4.0,元/公斤,14.8,19.5,11.6,0.0,75.0,9.79,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-11-13,10.8,9.6,10.2,元/公斤,-1.3,4.2,-5.2,0.0,68.0,9.06,晴天
番茄,蔬菜类,北京新发地批发市场,北京,2025-11-13,10.0,9.0,9.5,元/公斤,9.6,15.0,4.3,0.0,40.0,9.01,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-13,8.8,4.4,6.6,元/公斤,9.4,15.1,3.8,0.0,60.0,9.03,局部多云
苹果,水果类,北京新发地批发市场,北京,2025-11-13,5.6,5.0,5.3,元/公斤,9.6,15.0,4.3,0.0,40.0,9.01,晴天
番茄,蔬菜类,北京新发地批发市场,北京,2025-11-14,10.0,9.0,9.5,元/公斤,8.3,15.0,2.5,0.0,52.0,8.94,晴天
苹果,水果类,北京新发地批发市场,北京,2025-11-14,5.6,5.0,5.3,元/公斤,8.3,15.0,2.5,0.0,52.0,8.94,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-11-14,10.8,9.6,10.2,元/公斤,-0.6,6.7,-5.2,0.0,67.0,9.0,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-14,8.8,4.4,6.6,元/公斤,11.9,20.2,4.4,0.0,52.0,9.07,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-14,15.255,13.5,14.245000000000001,元/公斤,8.3,15.0,2.5,0.0,52.0,8.94,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-14,1.4,0.9,1.16,元/公斤,11.9,20.2,4.4,0.0,52.0,9.07,多云
玉米,粮食类,北京新发地批发市场,安徽,2025-11-14,4.4,3.4,4.0,元/公斤,13.6,18.9,9.1,0.0,76.0,10.0,晴天
苹果,水果类,北京新发地批发市场,北京,2025-11-15,5.6,5.0,5.3,元/公斤,9.7,16.2,3.5,0.0,52.0,8.47,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-15,8.8,4.4,6.6,元/公斤,14.4,19.6,10.6,0.0,46.0,8.94,多云
番茄,蔬菜类,北京新发地批发市场,北京,2025-11-15,10.0,9.0,9.5,元/公斤,9.7,16.2,3.5,0.0,52.0,8.47,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-15,1.4,0.9,1.16,元/公斤,14.4,19.6,10.6,0.0,46.0,8.94,多云
玉米,粮食类,北京新发地批发市场,安徽,2025-11-15,4.6,3.4,4.2,元/公斤,14.7,20.2,9.8,0.0,72.0,10.0,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-11-15,10.8,9.6,10.2,元/公斤,0.5,7.1,-4.2,0.0,60.0,7.05,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-15,15.255,13.5,14.245000000000001,元/公斤,9.7,16.2,3.5,0.0,52.0,8.47,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-16,1.5,1.0,1.26,元/公斤,9.5,13.1,3.5,0.0,30.0,6.9,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-16,15.255,13.5,14.245000000000001,元/公斤,5.7,9.6,0.9,0.0,20.0,8.61,多云
玉米,粮食类,北京新发地批发市场,安徽,2025-11-16,4.6,3.4,4.2,元/公斤,16.1,22.4,11.1,0.0,75.0,10.0,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-11-16,10.8,9.6,10.2,元/公斤,-5.4,-2.7,-8.8,0.0,28.0,9.0,晴天
番茄,蔬菜类,北京新发地批发市场,北京,2025-11-16,10.0,9.0,9.5,元/公斤,5.7,9.6,0.9,0.0,20.0,8.61,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-16,8.8,4.4,6.6,元/公斤,9.5,13.1,3.5,0.0,30.0,6.9,多云
苹果,水果类,北京新发地批发市场,北京,2025-11-16,5.6,5.0,5.3,元/公斤,5.7,9.6,0.9,0.0,20.0,8.61,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-17,1.5,1.0,1.26,元/公斤,2.5,5.2,0.4,0.0,28.0,7.71,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-17,15.255,13.5,14.245000000000001,元/公斤,0.9,3.7,-1.6,0.0,19.0,8.72,多云
玉米,粮食类,北京新发地批发市场,安徽,2025-11-17,4.6,3.4,4.2,元/公斤,6.8,14.2,3.2,1.9,64.0,0.0,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-17,10.8,4.4,8.43,元/公斤,2.5,5.2,0.4,0.0,28.0,7.71,多云
苹果,水果类,北京新发地批发市场,北京,2025-11-17,5.6,5.0,5.3,元/公斤,0.9,3.7,-1.6,0.0,19.0,8.72,多云
苹果,水果类,北京新发地批发市场,北京,2025-11-18,5.6,5.0,5.3,元/公斤,3.7,10.2,-1.7,0.0,29.0,7.39,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-18,10.8,4.4,8.43,元/公斤,4.9,10.4,0.4,0.0,23.0,8.71,大部晴朗
玉米,粮食类,北京新发地批发市场,安徽,2025-11-18,4.6,3.4,4.2,元/公斤,4.7,8.6,1.5,0.0,56.0,10.0,局部多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-18,15.255,13.5,14.245000000000001,元/公斤,3.7,10.2,-1.7,0.0,29.0,7.39,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-18,1.5,1.0,1.26,元/公斤,4.9,10.4,0.4,0.0,23.0,8.71,大部晴朗
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-19,1.5,1.0,1.26,元/公斤,9.2,15.1,4.7,0.0,29.0,8.82,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-19,15.255,13.5,14.245000000000001,元/公斤,6.2,12.3,1.2,0.0,38.0,8.48,多云
玉米,粮食类,北京新发地批发市场,安徽,2025-11-19,4.6,3.4,4.2,元/公斤,5.6,11.6,1.3,0.0,56.0,10.0,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-19,10.8,4.4,8.43,元/公斤,9.2,15.1,4.7,0.0,29.0,8.82,晴天
苹果,水果类,北京新发地批发市场,北京,2025-11-19,5.6,5.0,5.3,元/公斤,6.2,12.3,1.2,0.0,38.0,8.48,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-20,1.5,1.0,1.26,元/公斤,8.7,12.8,4.4,0.0,31.0,8.6,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-20,15.2,13.5,14.245000000000001,元/公斤,7.9,12.8,4.0,0.0,22.0,8.49,多云
玉米,粮食类,北京新发地批发市场,北京,2025-11-20,7.0,6.0,6.5,元/公斤,7.9,12.8,4.0,0.0,22.0,8.49,多云
玉米,粮食类,北京新发地批发市场,安徽,2025-11-20,4.8,3.6,4.2,元/公斤,8.1,15.1,2.5,0.0,63.0,10.0,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-20,10.8,4.4,8.43,元/公斤,8.7,12.8,4.4,0.0,31.0,8.6,多云
苹果,水果类,北京新发地批发市场,北京,2025-11-20,5.6,5.0,5.3,元/公斤,7.9,12.8,4.0,0.0,22.0,8.49,多云
苹果,水果类,北京新发地批发市场,北京,2025-11-21,5.6,5.0,5.3,元/公斤,7.1,13.4,2.0,0.0,37.0,8.51,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-21,10.8,4.4,8.43,元/公斤,9.9,17.1,3.3,0.0,25.0,8.71,晴天
玉米,粮食类,北京新发地批发市场,安徽,2025-11-21,4.8,3.6,4.35,元/公斤,9.9,17.2,4.7,0.0,67.0,10.0,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-21,15.255,13.5,14.245000000000001,元/公斤,7.1,13.4,2.0,0.0,37.0,8.51,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-21,1.6,1.0,1.3,元/公斤,9.9,17.1,3.3,0.0,25.0,8.71,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-22,1.6,1.1,1.36,元/公斤,12.6,19.0,8.1,0.0,19.0,8.66,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-22,15.255,13.5,14.245000000000001,元/公斤,6.2,12.4,0.5,0.0,41.0,8.53,大部晴朗
玉米,粮食类,北京新发地批发市场,安徽,2025-11-22,4.8,3.6,4.35,元/公斤,9.7,17.0,4.0,0.0,65.0,10.0,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-22,10.8,4.4,8.43,元/公斤,12.6,19.0,8.1,0.0,19.0,8.66,多云
苹果,水果类,北京新发地批发市场,北京,2025-11-22,5.6,5.0,5.3,元/公斤,6.2,12.4,0.5,0.0,41.0,8.53,大部晴朗
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-23,1.6,1.1,1.36,元/公斤,14.1,19.3,11.6,0.0,24.0,8.68,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-23,15.255,13.5,14.245000000000001,元/公斤,7.9,14.3,3.0,0.0,39.0,8.35,局部多云
玉米,粮食类,北京新发地批发市场,安徽,2025-11-23,5.0,4.0,4.55,元/公斤,11.5,17.9,5.7,0.0,71.0,6.72,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-23,10.8,4.4,8.43,元/公斤,14.1,19.3,11.6,0.0,24.0,8.68,多云
苹果,水果类,北京新发地批发市场,北京,2025-11-23,5.6,5.0,5.3,元/公斤,7.9,14.3,3.0,0.0,39.0,8.35,局部多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-24,10.8,4.4,8.37,元/公斤,9.8,12.9,4.9,0.0,24.0,8.61,多云
玉米,粮食类,北京新发地批发市场,广西,2025-11-24,5.4,4.0,4.75,元/公斤,17.9,24.1,11.5,0.0,69.0,10.79,大部晴朗
苹果,水果类,北京新发地批发市场,北京,2025-11-24,5.6,5.0,5.3,元/公斤,6.1,10.1,2.2,0.0,35.0,4.1,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-24,1.7,1.1,1.4,元/公斤,9.8,12.9,4.9,0.0,24.0,8.61,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-24,15.2,13.5,14.245000000000001,元/公斤,6.1,10.1,2.2,0.0,35.0,4.1,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-25,2.0,1.3,1.66,元/公斤,4.4,9.4,0.4,0.0,33.0,8.74,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-25,15.2,13.5,14.245000000000001,元/公斤,1.8,5.2,-1.1,0.0,39.0,8.29,大部晴朗
玉米,粮食类,北京新发地批发市场,广西,2025-11-25,5.4,4.4,4.9,元/公斤,17.2,21.7,13.3,0.0,61.0,10.78,大部晴朗
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-25,10.8,4.4,8.37,元/公斤,4.4,9.4,0.4,0.0,33.0,8.74,晴天
苹果,水果类,北京新发地批发市场,北京,2025-11-25,5.6,5.0,5.3,元/公斤,1.8,5.2,-1.1,0.0,39.0,8.29,大部晴朗
苹果,水果类,北京新发地批发市场,北京,2025-11-26,5.6,5.0,5.3,元/公斤,2.1,6.2,-2.1,0.1,47.0,5.45,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-26,10.8,4.4,8.37,元/公斤,6.6,16.9,-0.9,0.0,41.0,8.66,多云
玉米,粮食类,北京新发地批发市场,广西,2025-11-26,5.4,4.4,4.9,元/公斤,15.4,21.4,11.1,0.0,59.0,10.77,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-26,2.2,1.4,1.8,元/公斤,6.6,16.9,-0.9,0.0,41.0,8.66,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-26,15.2,13.5,14.245000000000001,元/公斤,2.1,6.2,-2.1,0.1,47.0,5.45,小毛毛雨
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-27,2.2,1.7,1.96,元/公斤,6.0,10.5,2.0,0.0,23.0,8.68,大部晴朗
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-27,15.2,13.5,14.245000000000001,元/公斤,3.3,6.2,-0.2,0.0,29.0,8.32,多云
玉米,粮食类,北京新发地批发市场,广西,2025-11-27,5.4,4.4,4.9,元/公斤,15.2,22.5,9.7,0.0,56.0,10.75,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-27,10.8,4.4,8.37,元/公斤,6.0,10.5,2.0,0.0,23.0,8.68,大部晴朗
苹果,水果类,北京新发地批发市场,北京,2025-11-27,5.6,5.0,5.3,元/公斤,3.3,6.2,-0.2,0.0,29.0,8.32,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-28,10.4,4.4,8.3,元/公斤,3.1,8.4,-1.8,0.0,49.0,8.74,晴天
苹果,水果类,北京新发地批发市场,北京,2025-11-28,5.6,5.0,5.3,元/公斤,0.9,5.2,-2.5,0.0,45.0,8.24,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-28,15.0,13.5,14.245000000000001,元/公斤,0.9,5.2,-2.5,0.0,45.0,8.24,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-28,2.0,1.6,1.8,元/公斤,3.1,8.4,-1.8,0.0,49.0,8.74,晴天
玉米,粮食类,北京新发地批发市场,广西,2025-11-28,5.4,4.4,5.0,元/公斤,14.6,22.0,7.7,0.0,67.0,10.69,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-29,2.0,1.6,1.8,元/公斤,5.5,14.4,-1.2,0.0,53.0,8.65,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-29,15.0,13.5,14.245000000000001,元/公斤,4.4,12.6,-1.9,0.0,40.0,8.25,局部多云
玉米,粮食类,北京新发地批发市场,广西,2025-11-29,5.4,4.4,5.0,元/公斤,14.3,22.0,6.8,0.0,71.0,10.73,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-29,10.4,4.4,8.3,元/公斤,5.5,14.4,-1.2,0.0,53.0,8.65,晴天
苹果,水果类,北京新发地批发市场,北京,2025-11-29,5.6,5.0,5.3,元/公斤,4.4,12.6,-1.9,0.0,40.0,8.25,局部多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-30,2.2,1.8,2.0,元/公斤,9.7,14.2,3.7,0.0,22.0,8.75,局部多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-30,15.0,13.5,14.245000000000001,元/公斤,4.9,9.8,0.6,0.0,33.0,8.26,多云
玉米,粮食类,北京新发地批发市场,北京,2025-11-30,8.0,7.0,7.5,元/公斤,4.9,9.8,0.6,0.0,33.0,8.26,多云
玉米,粮食类,北京新发地批发市场,广西,2025-11-30,5.4,4.4,5.0,元/公斤,17.6,21.5,14.1,0.2,80.0,2.9,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-30,10.4,4.4,8.3,元/公斤,9.7,14.2,3.7,0.0,22.0,8.75,局部多云
苹果,水果类,北京新发地批发市场,北京,2025-11-30,5.6,5.0,5.3,元/公斤,4.9,9.8,0.6,0.0,33.0,8.26,多云
苹果,水果类,北京新发地批发市场,北京,2025-12-01,5.6,5.0,5.3,元/公斤,0.8,3.6,-2.2,0.0,28.0,6.51,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-12-01,10.4,4.4,8.3,元/公斤,2.9,7.1,-0.7,0.0,34.0,7.51,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-12-01,15.2,13.5,14.245000000000001,元/公斤,0.8,3.6,-2.2,0.0,28.0,6.51,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-12-01,2.2,1.8,2.0,元/公斤,2.9,7.1,-0.7,0.0,34.0,7.51,多云
玉米,粮食类,北京新发地批发市场,福建,2025-12-01,5.6,4.8,5.15,元/公斤,19.1,25.6,14.6,0.8,74.0,10.0,中毛毛雨
大白菜,蔬菜类,北京新发地批发市场,河北,2025-12-02,2.4,1.8,2.1,元/公斤,-0.7,1.7,-2.5,0.0,32.0,8.47,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-12-02,15.0,13.5,14.245000000000001,元/公斤,-3.4,-0.4,-6.3,0.0,19.0,8.21,多云
玉米,粮食类,北京新发地批发市场,福建,2025-12-02,6.0,5.0,5.45,元/公斤,19.6,24.9,16.3,0.0,67.0,10.0,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-12-02,10.4,4.4,8.3,元/公斤,-0.7,1.7,-2.5,0.0,32.0,8.47,多云
苹果,水果类,北京新发地批发市场,北京,2025-12-02,5.6,5.0,5.3,元/公斤,-3.4,-0.4,-6.3,0.0,19.0,8.21,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-12-03,2.4,1.8,2.1,元/公斤,1.1,7.5,-3.4,0.0,23.0,8.66,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-12-03,15.0,13.5,14.245000000000001,元/公斤,-2.3,2.3,-5.9,0.0,27.0,8.12,晴天
玉米,粮食类,北京新发地批发市场,福建,2025-12-03,6.2,5.0,5.6,元/公斤,17.0,20.8,15.0,0.1,61.0,6.89,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,河北,2025-12-03,10.4,5.6,8.57,元/公斤,1.1,7.5,-3.4,0.0,23.0,8.66,晴天
苹果,水果类,北京新发地批发市场,北京,2025-12-03,5.6,5.0,5.3,元/公斤,-2.3,2.3,-5.9,0.0,27.0,8.12,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2025-12-04,10.4,5.6,8.57,元/公斤,2.3,8.1,-2.5,0.0,34.0,8.57,大部晴朗
玉米,粮食类,北京新发地批发市场,广西,2025-12-04,6.2,5.0,5.6,元/公斤,16.3,19.4,13.4,0.0,71.0,2.78,多云
苹果,水果类,北京新发地批发市场,北京,2025-12-04,5.6,5.0,5.3,元/公斤,0.3,5.1,-4.3,0.0,29.0,8.22,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2025-12-04,2.4,2.2,2.3,元/公斤,2.3,8.1,-2.5,0.0,34.0,8.57,大部晴朗
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-12-04,15.0,13.5,14.245000000000001,元/公斤,0.3,5.1,-4.3,0.0,29.0,8.22,晴天
